روز,تاریخ,سمستر/هفته,① Economic,② Control,③ Transferable,④ Dependence,یادداشت
142,2027-02-05,S2/W13,0,,,,
143,2027-02-06,S2/W13,0,,,,
144,2027-02-07,S2/W13,0,,,,
145,2027-02-08,S2/W13,0,,,,
146,2027-02-09,S2/W14,0,,,,
147,2027-02-10,S2/W14,0,,,,
148,2027-02-11,S2/W14,0,,,,
149,2027-02-12,S2/W14,0,,,,
150,2027-02-13,S2/W14,0,,,,
151,2027-02-14,S2/W15,0,,,,
152,2027-02-15,S2/W15,0,,,,
153,2027-02-16,S2/W15,0,,,,
154,2027-02-17,S2/W15,0,,,,
155,2027-02-18,S2/W15,0,,,,
156,2027-02-19,S2/W16,0,,,,
157,2027-02-20,S2/W16,0,,,,
158,2027-02-21,S2/W16,0,,,,
159,2027-02-22,S2/W16,0,,,,
160,2027-02-23,S2/W16,0,,,,
161,2027-02-24,S3/W1,0,,,,
162,2027-02-25,S3/W1,0,,,,
163,2027-02-26,S3/W1,0,,,,
164,2027-02-27,S3/W1,0,,,,
165,2027-02-28,S3/W1,0,,,,
166,2027-03-01,S3/W2,0,,,,
167,2027-03-02,S3/W2,0,,,,
168,2027-03-03,S3/W2,0,,,,
169,2027-03-04,S3/W2,0,,,,
170,2027-03-05,S3/W2,0,,,,
171,2027-03-06,S3/W3,0,,,,
172,2027-03-07,S3/W3,0,,,,
173,2027-03-08,S3/W3,0,,,,
174,2027-03-09,S3/W3,0,,,,
175,2027-03-10,S3/W3,0,,,,
176,2027-03-11,S3/W4,0,,,,
177,2027-03-12,S3/W4,0,,,,
178,2027-03-13,S3/W4,0,,,,
179,2027-03-14,S3/W4,0,,,,
180,2027-03-15,S3/W4,0,,,,
181,2027-03-16,S3/W5,0,,,,
182,2027-03-17,S3/W5,0,,,,
183,2027-03-18,S3/W5,0,,,,
184,2027-03-19,S3/W5,0,,,,
185,2027-03-20,S3/W5,0,,,,
186,2027-03-21,S3/W6,0,,,,
187,2027-03-22,S3/W6,0,,,,
188,2027-03-23,S3/W6,0,,,,
189,2027-03-24,S3/W6,0,,,,
190,2027-03-25,S3/W6,0,,,,
191,2027-03-26,S3/W7,0,,,,
192,2027-03-27,S3/W7,0,,,,
193,2027-03-28,S3/W7,0,,,,
194,2027-03-29,S3/W7,0,,,,
195,2027-03-30,S3/W7,0,,,,
196,2027-03-31,S3/W8,0,,,,
197,2027-04-01,S3/W8,0,,,,
198,2027-04-02,S3/W8,0,,,,
199,2027-04-03,S3/W8,0,,,,
200,2027-04-04,S3/W8,0,,,,
201,2027-04-05,S3/W9,0,,,,
202,2027-04-06,S3/W9,0,,,,
203,2027-04-07,S3/W9,0,,,,
204,2027-04-08,S3/W9,0,,,,
205,2027-04-09,S3/W9,0,,,,
206,2027-04-10,S3/W10,0,,,,
207,2027-04-11,S3/W10,0,,,,
208,2027-04-12,S3/W10,0,,,,
209,2027-04-13,S3/W10,0,,,,
210,2027-04-14,S3/W10,0,,,,
211,2027-04-15,S3/W11,0,,,,
212,2027-04-16,S3/W11,0,,,,
213,2027-04-17,S3/W11,0,,,,
214,2027-04-18,S3/W11,0,,,,
215,2027-04-19,S3/W11,0,,,,
216,2027-04-20,S3/W12,0,,,,
217,2027-04-21,S3/W12,0,,,,
218,2027-04-22,S3/W12,0,,,,
219,2027-04-23,S3/W12,0,,,,
220,2027-04-24,S3/W12,0,,,,
221,2027-04-25,S3/W13,0,,,,
222,2027-04-26,S3/W13,0,,,,
223,2027-04-27,S3/W13,0,,,,
224,2027-04-28,S3/W13,0,,,,
225,2027-04-29,S3/W13,0,,,,
226,2027-04-30,S3/W14,0,,,,
227,2027-05-01,S3/W14,0,,,,
228,2027-05-02,S3/W14,0,,,,
229,2027-05-03,S3/W14,0,,,,
230,2027-05-04,S3/W14,0,,,,
231,2027-05-05,S3/W15,0,,,,
232,2027-05-06,S3/W15,0,,,,
233,2027-05-07,S3/W15,0,,,,
234,2027-05-08,S3/W15,0,,,,
235,2027-05-09,S3/W15,0,,,,
236,2027-05-10,S3/W16,0,,,,
237,2027-05-11,S3/W16,0,,,,
238,2027-05-12,S3/W16,0,,,,
239,2027-05-13,S3/W16,0,,,,
240,2027-05-14,S3/W16,0,,,,
241,2027-05-15,S4/W1,0,,,,
242,2027-05-16,S4/W1,0,,,,
243,2027-05-17,S4/W1,0,,,,
244,2027-05-18,S4/W1,0,,,,
245,2027-05-19,S4/W1,0,,,,
246,2027-05-20,S4/W2,0,,,,
247,2027-05-21,S4/W2,0,,,,
248,2027-05-22,S4/W2,0,,,,
249,2027-05-23,S4/W2,0,,,,
250,2027-05-24,S4/W2,0,,,,
251,2027-05-25,S4/W3,0,,,,
252,2027-05-26,S4/W3,0,,,,
253,2027-05-27,S4/W3,0,,,,
254,2027-05-28,S4/W3,0,,,,
255,2027-05-29,S4/W3,0,,,,
256,2027-05-30,S4/W4,0,,,,
257,2027-05-31,S4/W4,0,,,,
258,2027-06-01,S4/W4,0,,,,
259,2027-06-02,S4/W4,0,,,,
260,2027-06-03,S4/W4,0,,,,
261,2027-06-04,S4/W5,0,,,,
262,2027-06-05,S4/W5,0,,,,
263,2027-06-06,S4/W5,0,,,,
264,2027-06-07,S4/W5,0,,,,
265,2027-06-08,S4/W5,0,,,,
266,2027-06-09,S4/W6,0,,,,
267,2027-06-10,S4/W6,0,,,,
268,2027-06-11,S4/W6,0,,,,
269,2027-06-12,S4/W6,0,,,,
270,2027-06-13,S4/W6,0,,,,
271,2027-06-14,S4/W7,0,,,,
272,2027-06-15,S4/W7,0,,,,
273,2027-06-16,S4/W7,0,,,,
274,2027-06-17,S4/W7,0,,,,
275,2027-06-18,S4/W7,0,,,,
276,2027-06-19,S4/W8,0,,,,
277,2027-06-20,S4/W8,0,,,,
278,2027-06-21,S4/W8,0,,,,
279,2027-06-22,S4/W8,0,,,,
280,2027-06-23,S4/W8,0,,,,
281,2027-06-24,S4/W9,0,,,,
282,2027-06-25,S4/W9,0,,,,
283,2027-06-26,S4/W9,0,,,,
284,2027-06-27,S4/W9,0,,,,
285,2027-06-28,S4/W9,0,,,,
286,2027-06-29,S4/W10,0,,,,
287,2027-06-30,S4/W10,0,,,,
288,2027-07-01,S4/W10,0,,,,
289,2027-07-02,S4/W10,0,,,,
290,2027-07-03,S4/W10,0,,,,
291,2027-07-04,S4/W11,0,,,,
292,2027-07-05,S4/W11,0,,,,
293,2027-07-06,S4/W11,0,,,,
294,2027-07-07,S4/W11,0,,,,
295,2027-07-08,S4/W11,0,,,,
296,2027-07-09,S4/W12,0,,,,
297,2027-07-10,S4/W12,0,,,,
298,2027-07-11,S4/W12,0,,,,
299,2027-07-12,S4/W12,0,,,,
300,2027-07-13,S4/W12,0,,,,
301,2027-07-14,S4/W13,0,,,,
302,2027-07-15,S4/W13,0,,,,
303,2027-07-16,S4/W13,0,,,,
304,2027-07-17,S4/W13,0,,,,
305,2027-07-18,S4/W13,0,,,,
306,2027-07-19,S4/W14,0,,,,
307,2027-07-20,S4/W14,0,,,,
308,2027-07-21,S4/W14,0,,,,
309,2027-07-22,S4/W14,0,,,,
310,2027-07-23,S4/W14,0,,,,
311,2027-07-24,S4/W15,0,,,,
312,2027-07-25,S4/W15,0,,,,
313,2027-07-26,S4/W15,0,,,,
314,2027-07-27,S4/W15,0,,,,
315,2027-07-28,S4/W15,0,,,,
316,2027-07-29,S4/W16,0,,,,
317,2027-07-30,S4/W16,0,,,,
318,2027-07-31,S4/W16,0,,,,
319,2027-08-01,S4/W16,0,,,,
320,2027-08-02,S4/W16,0,,,,
321,2027-08-03,S5/W1,0,,,,
322,2027-08-04,S5/W1,0,,,,
323,2027-08-05,S5/W1,0,,,,
324,2027-08-06,S5/W1,0,,,,
325,2027-08-07,S5/W1,0,,,,
326,2027-08-08,S5/W2,0,,,,
327,2027-08-09,S5/W2,0,,,,
328,2027-08-10,S5/W2,0,,,,
329,2027-08-11,S5/W2,0,,,,
330,2027-08-12,S5/W2,0,,,,
331,2027-08-13,S5/W3,0,,,,
332,2027-08-14,S5/W3,0,,,,
333,2027-08-15,S5/W3,0,,,,
334,2027-08-16,S5/W3,0,,,,
335,2027-08-17,S5/W3,0,,,,
336,2027-08-18,S5/W4,0,,,,
337,2027-08-19,S5/W4,0,,,,
338,2027-08-20,S5/W4,0,,,,
339,2027-08-21,S5/W4,0,,,,
340,2027-08-22,S5/W4,0,,,,
341,2027-08-23,S5/W5,0,,,,
342,2027-08-24,S5/W5,0,,,,
343,2027-08-25,S5/W5,0,,,,
344,2027-08-26,S5/W5,0,,,,
345,2027-08-27,S5/W5,0,,,,
346,2027-08-28,S5/W6,0,,,,
347,2027-08-29,S5/W6,0,,,,
348,2027-08-30,S5/W6,0,,,,
349,2027-08-31,S5/W6,0,,,,
350,2027-09-01,S5/W6,0,,,,
351,2027-09-02,S5/W7,0,,,,
352,2027-09-03,S5/W7,0,,,,
353,2027-09-04,S5/W7,0,,,,
354,2027-09-05,S5/W7,0,,,,
355,2027-09-06,S5/W7,0,,,,
356,2027-09-07,S5/W8,0,,,,
357,2027-09-08,S5/W8,0,,,,
358,2027-09-09,S5/W8,0,,,,
359,2027-09-10,S5/W8,0,,,,
360,2027-09-11,S5/W8,0,,,,
361,2027-09-12,S5/W9,0,,,,
362,2027-09-13,S5/W9,0,,,,
363,2027-09-14,S5/W9,0,,,,
364,2027-09-15,S5/W9,0,,,,
365,2027-09-16,S5/W9,0,,,,
366,2027-09-17,S5/W10,0,,,,
367,2027-09-18,S5/W10,0,,,,
368,2027-09-19,S5/W10,0,,,,
369,2027-09-20,S5/W10,0,,,,
370,2027-09-21,S5/W10,0,,,,
371,2027-09-22,S5/W11,0,,,,
372,2027-09-23,S5/W11,0,,,,
373,2027-09-24,S5/W11,0,,,,
374,2027-09-25,S5/W11,0,,,,
375,2027-09-26,S5/W11,0,,,,
376,2027-09-27,S5/W12,0,,,,
377,2027-09-28,S5/W12,0,,,,
378,2027-09-29,S5/W12,0,,,,
379,2027-09-30,S5/W12,0,,,,
380,2027-10-01,S5/W12,0,,,,
381,2027-10-02,S5/W13,0,,,,
382,2027-10-03,S5/W13,0,,,,
383,2027-10-04,S5/W13,0,,,,
384,2027-10-05,S5/W13,0,,,,
385,2027-10-06,S5/W13,0,,,,
386,2027-10-07,S5/W14,0,,,,
387,2027-10-08,S5/W14,0,,,,
388,2027-10-09,S5/W14,0,,,,
389,2027-10-10,S5/W14,0,,,,
390,2027-10-11,S5/W14,0,,,,
391,2027-10-12,S5/W15,0,,,,
392,2027-10-13,S5/W15,0,,,,
393,2027-10-14,S5/W15,0,,,,
394,2027-10-15,S5/W15,0,,,,
395,2027-10-16,S5/W15,0,,,,
396,2027-10-17,S5/W16,0,,,,
397,2027-10-18,S5/W16,0,,,,
398,2027-10-19,S5/W16,0,,,,
399,2027-10-20,S5/W16,0,,,,
400,2027-10-21,S5/W16,0,,,,
401,2027-10-22,S6/W1,0,,,,
402,2027-10-23,S6/W1,0,,,,
403,2027-10-24,S6/W1,0,,,,
404,2027-10-25,S6/W1,0,,,,
405,2027-10-26,S6/W1,0,,,,
406,2027-10-27,S6/W2,0,,,,
407,2027-10-28,S6/W2,0,,,,
408,2027-10-29,S6/W2,0,,,,
409,2027-10-30,S6/W2,0,,,,
410,2027-10-31,S6/W2,0,,,,
411,2027-11-01,S6/W3,0,,,,
412,2027-11-02,S6/W3,0,,,,
413,2027-11-03,S6/W3,0,,,,
414,2027-11-04,S6/W3,0,,,,
415,2027-11-05,S6/W3,0,,,,
416,2027-11-06,S6/W4,0,,,,
417,2027-11-07,S6/W4,0,,,,
418,2027-11-08,S6/W4,0,,,,
419,2027-11-09,S6/W4,0,,,,
420,2027-11-10,S6/W4,0,,,,
421,2027-11-11,S6/W5,0,,,,
422,2027-11-12,S6/W5,0,,,,
423,2027-11-13,S6/W5,0,,,,
424,2027-11-14,S6/W5,0,,,,
425,2027-11-15,S6/W5,0,,,,
426,2027-11-16,S6/W6,0,,,,
427,2027-11-17,S6/W6,0,,,,
428,2027-11-18,S6/W6,0,,,,
429,2027-11-19,S6/W6,0,,,,
430,2027-11-20,S6/W6,0,,,,
431,2027-11-21,S6/W7,0,,,,
432,2027-11-22,S6/W7,0,,,,
433,2027-11-23,S6/W7,0,,,,
434,2027-11-24,S6/W7,0,,,,
435,2027-11-25,S6/W7,0,,,,
436,2027-11-26,S6/W8,0,,,,
437,2027-11-27,S6/W8,0,,,,
438,2027-11-28,S6/W8,0,,,,
439,2027-11-29,S6/W8,0,,,,
440,2027-11-30,S6/W8,0,,,,
441,2027-12-01,S6/W9,0,,,,
442,2027-12-02,S6/W9,0,,,,
443,2027-12-03,S6/W9,0,,,,
444,2027-12-04,S6/W9,0,,,,
445,2027-12-05,S6/W9,0,,,,
446,2027-12-06,S6/W10,0,,,,
447,2027-12-07,S6/W10,0,,,,
448,2027-12-08,S6/W10,0,,,,
449,2027-12-09,S6/W10,0,,,,
450,2027-12-10,S6/W10,0,,,,
451,2027-12-11,S6/W11,0,,,,
452,2027-12-12,S6/W11,0,,,,
453,2027-12-13,S6/W11,0,,,,
454,2027-12-14,S6/W11,0,,,,
455,2027-12-15,S6/W11,0,,,,
456,2027-12-16,S6/W12,0,,,,
457,2027-12-17,S6/W12,0,,,,
458,2027-12-18,S6/W12,0,,,,
459,2027-12-19,S6/W12,0,,,,
460,2027-12-20,S6/W12,0,,,,
461,2027-12-21,S6/W13,0,,,,
462,2027-12-22,S6/W13,0,,,,
463,2027-12-23,S6/W13,0,,,,
464,2027-12-24,S6/W13,0,,,,
465,2027-12-25,S6/W13,0,,,,
466,2027-12-26,S6/W14,0,,,,
467,2027-12-27,S6/W14,0,,,,
468,2027-12-28,S6/W14,0,,,,
469,2027-12-29,S6/W14,0,,,,
470,2027-12-30,S6/W14,0,,,,
471,2027-12-31,S6/W15,0,,,,
472,2028-01-01,S6/W15,0,,,,
473,2028-01-02,S6/W15,0,,,,
474,2028-01-03,S6/W15,0,,,,
475,2028-01-04,S6/W15,0,,,,
476,2028-01-05,S6/W16,0,,,,
477,2028-01-06,S6/W16,0,,,,
478,2028-01-07,S6/W16,0,,,,
479,2028-01-08,S6/W16,0,,,,
480,2028-01-09,S6/W16,0,,,,
481,2028-01-10,S7/W1,0,,,,
482,2028-01-11,S7/W1,0,,,,
483,2028-01-12,S7/W1,0,,,,
484,2028-01-13,S7/W1,0,,,,
485,2028-01-14,S7/W1,0,,,,
486,2028-01-15,S7/W2,0,,,,
487,2028-01-16,S7/W2,0,,,,
488,2028-01-17,S7/W2,0,,,,
489,2028-01-18,S7/W2,0,,,,
490,2028-01-19,S7/W2,0,,,,
491,2028-01-20,S7/W3,0,,,,
492,2028-01-21,S7/W3,0,,,,
493,2028-01-22,S7/W3,0,,,,
494,2028-01-23,S7/W3,0,,,,
495,2028-01-24,S7/W3,0,,,,
496,2028-01-25,S7/W4,0,,,,
497,2028-01-26,S7/W4,0,,,,
498,2028-01-27,S7/W4,0,,,,
499,2028-01-28,S7/W4,0,,,,
500,2028-01-29,S7/W4,0,,,,
501,2028-01-30,S7/W5,0,,,,
502,2028-01-31,S7/W5,0,,,,
503,2028-02-01,S7/W5,0,,,,
504,2028-02-02,S7/W5,0,,,,
505,2028-02-03,S7/W5,0,,,,
506,2028-02-04,S7/W6,0,,,,
507,2028-02-05,S7/W6,0,,,,
508,2028-02-06,S7/W6,0,,,,
509,2028-02-07,S7/W6,0,,,,
510,2028-02-08,S7/W6,0,,,,
511,2028-02-09,S7/W7,0,,,,
512,2028-02-10,S7/W7,0,,,,
513,2028-02-11,S7/W7,0,,,,
514,2028-02-12,S7/W7,0,,,,
515,2028-02-13,S7/W7,0,,,,
516,2028-02-14,S7/W8,0,,,,
517,2028-02-15,S7/W8,0,,,,
518,2028-02-16,S7/W8,0,,,,
519,2028-02-17,S7/W8,0,,,,
520,2028-02-18,S7/W8,0,,,,
521,2028-02-19,S7/W9,0,,,,
522,2028-02-20,S7/W9,0,,,,
523,2028-02-21,S7/W9,0,,,,
524,2028-02-22,S7/W9,0,,,,
525,2028-02-23,S7/W9,0,,,,
526,2028-02-24,S7/W10,0,,,,
527,2028-02-25,S7/W10,0,,,,
528,2028-02-26,S7/W10,0,,,,
529,2028-02-27,S7/W10,0,,,,
530,2028-02-28,S7/W10,0,,,,
531,2028-02-29,S7/W11,0,,,,
532,2028-03-01,S7/W11,0,,,,
533,2028-03-02,S7/W11,0,,,,
534,2028-03-03,S7/W11,0,,,,
535,2028-03-04,S7/W11,0,,,,
536,2028-03-05,S7/W12,0,,,,
537,2028-03-06,S7/W12,0,,,,
538,2028-03-07,S7/W12,0,,,,
539,2028-03-08,S7/W12,0,,,,
540,2028-03-09,S7/W12,0,,,,
541,2028-03-10,S7/W13,0,,,,
542,2028-03-11,S7/W13,0,,,,
543,2028-03-12,S7/W13,0,,,,
544,2028-03-13,S7/W13,0,,,,
545,2028-03-14,S7/W13,0,,,,
546,2028-03-15,S7/W14,0,,,,
547,2028-03-16,S7/W14,0,,,,
548,2028-03-17,S7/W14,0,,,,
549,2028-03-18,S7/W14,0,,,,
550,2028-03-19,S7/W14,0,,,,
551,2028-03-20,S7/W15,0,,,,
552,2028-03-21,S7/W15,0,,,,
553,2028-03-22,S7/W15,0,,,,
554,2028-03-23,S7/W15,0,,,,
555,2028-03-24,S7/W15,0,,,,
556,2028-03-25,S7/W16,0,,,,
557,2028-03-26,S7/W16,0,,,,
558,2028-03-27,S7/W16,0,,,,
559,2028-03-28,S7/W16,0,,,,
560,2028-03-29,S7/W16,0,,,,
561,2028-03-30,S8/W1,0,,,,
562,2028-03-31,S8/W1,0,,,,
563,2028-04-01,S8/W1,0,,,,
564,2028-04-02,S8/W1,0,,,,
565,2028-04-03,S8/W1,0,,,,
566,2028-04-04,S8/W2,0,,,,
567,2028-04-05,S8/W2,0,,,,
568,2028-04-06,S8/W2,0,,,,
569,2028-04-07,S8/W2,0,,,,
570,2028-04-08,S8/W2,0,,,,
571,2028-04-09,S8/W3,0,,,,
572,2028-04-10,S8/W3,0,,,,
573,2028-04-11,S8/W3,0,,,,
574,2028-04-12,S8/W3,0,,,,
575,2028-04-13,S8/W3,0,,,,
576,2028-04-14,S8/W4,0,,,,
577,2028-04-15,S8/W4,0,,,,
578,2028-04-16,S8/W4,0,,,,
579,2028-04-17,S8/W4,0,,,,
580,2028-04-18,S8/W4,0,,,,
581,2028-04-19,S8/W5,0,,,,
582,2028-04-20,S8/W5,0,,,,
583,2028-04-21,S8/W5,0,,,,
584,2028-04-22,S8/W5,0,,,,
585,2028-04-23,S8/W5,0,,,,
586,2028-04-24,S8/W6,0,,,,
587,2028-04-25,S8/W6,0,,,,
588,2028-04-26,S8/W6,0,,,,
589,2028-04-27,S8/W6,0,,,,
590,2028-04-28,S8/W6,0,,,,
591,2028-04-29,S8/W7,0,,,,
592,2028-04-30,S8/W7,0,,,,
593,2028-05-01,S8/W7,0,,,,
594,2028-05-02,S8/W7,0,,,,
595,2028-05-03,S8/W7,0,,,,
596,2028-05-04,S8/W8,0,,,,
597,2028-05-05,S8/W8,0,,,,
598,2028-05-06,S8/W8,0,,,,
599,2028-05-07,S8/W8,0,,,,
600,2028-05-08,S8/W8,0,,,,
601,2028-05-09,S8/W9,0,,,,
602,2028-05-10,S8/W9,0,,,,
603,2028-05-11,S8/W9,0,,,,
604,2028-05-12,S8/W9,0,,,,
605,2028-05-13,S8/W9,0,,,,
606,2028-05-14,S8/W10,0,,,,
607,2028-05-15,S8/W10,0,,,,
608,2028-05-16,S8/W10,0,,,,
609,2028-05-17,S8/W10,0,,,,
610,2028-05-18,S8/W10,0,,,,
611,2028-05-19,S8/W11,0,,,,
612,2028-05-20,S8/W11,0,,,,
613,2028-05-21,S8/W11,0,,,,
614,2028-05-22,S8/W11,0,,,,
615,2028-05-23,S8/W11,0,,,,
616,2028-05-24,S8/W12,0,,,,
617,2028-05-25,S8/W12,0,,,,
618,2028-05-26,S8/W12,0,,,,
619,2028-05-27,S8/W12,0,,,,
620,2028-05-28,S8/W12,0,,,,
621,2028-05-29,S8/W13,0,,,,
622,2028-05-30,S8/W13,0,,,,
623,2028-05-31,S8/W13,0,,,,
624,2028-06-01,S8/W13,0,,,,
625,2028-06-02,S8/W13,0,,,,
626,2028-06-03,S8/W14,0,,,,
627,2028-06-04,S8/W14,0,,,,
628,2028-06-05,S8/W14,0,,,,
629,2028-06-06,S8/W14,0,,,,
630,2028-06-07,S8/W14,0,,,,
631,2028-06-08,S8/W15,0,,,,
632,2028-06-09,S8/W15,0,,,,
633,2028-06-10,S8/W15,0,,,,
634,2028-06-11,S8/W15,0,,,,
635,2028-06-12,S8/W15,0,,,,
636,2028-06-13,S8/W16,0,,,,
637,2028-06-14,S8/W16,0,,,,
638,2028-06-15,S8/W16,0,,,,
639,2028-06-16,S8/W16,0,,,,
640,2028-06-17,S8/W16,0,,,,
